step,return_episode_0,return_episode_1,return_episode_2,return_episode_3,return_episode_4,return_episode_5,return_episode_6,return_episode_7,return_episode_8,return_episode_9
0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
50000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
100000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
150000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
200000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
250000,-154.0,-154.0,-155.0,-158.0,-158.0,-162.0,-163.0,-165.0,-165.0,-169.0
300000,-85.0,-90.0,-92.0,-102.0,-153.0,-154.0,-157.0,-107.0,-200.0,-200.0,-200.0
350000,-84.0,-84.0,-84.0,-89.0,-148.0,-148.0,-151.0,-153.0,-155.0,-162.0
400000,-84.0,-86.0,-98.0,-160.0,-161.0,-161.0,-161.0,-161.0,-161.0,-163.0
450000,-154.0,-154.0,-154.0,-155.0,-159.0,-163.0,-166.0,-166.0,-167.0,-168.0
500000,-146.0,-147.0,-147.0,-156.0,-157.0,-158.0,-158.0,-159.0,-161.0,-171.0
550000,-87.0,-92.0,-92.0,-97.0,-116.0,-116.0,-126.0,-127.0,-156.0,-157.0
600000,-115.0,-116.0,-117.0,-138.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
650000,-91.0,-116.0,-116.0,-126.0,-126.0,-128.0,-142.0,-164.0,-89.0,-200.0,-200.0
700000,-85.0,-86.0,-90.0,-92.0,-108.0,-108.0,-111.0,-114.0,-114.0,-114.0
750000,-85.0,-86.0,-104.0,-107.0,-108.0,-109.0,-111.0,-111.0,-115.0,-117.0
800000,-85.0,-87.0,-109.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-118.0
850000,-89.0,-103.0,-104.0,-104.0,-104.0,-108.0,-108.0,-108.0,-108.0,-109.0
900000,-87.0,-92.0,-104.0,-105.0,-105.0,-106.0,-106.0,-110.0,-112.0,-112.0
950000,-89.0,-96.0,-118.0,-121.0,-122.0,-122.0,-122.0,-123.0,-123.0,-125.0
1000000,-90.0,-90.0,-90.0,-90.0,-95.0,-107.0,-108.0,-111.0,-112.0,-113.0
1050000,-91.0,-92.0,-110.0,-111.0,-112.0,-112.0,-112.0,-113.0,-114.0,-114.0
1100000,-90.0,-93.0,-93.0,-94.0,-96.0,-106.0,-107.0,-108.0,-116.0,-118.0
1150000,-87.0,-88.0,-88.0,-89.0,-91.0,-114.0,-116.0,-117.0,-118.0,-118.0
1200000,-99.0,-104.0,-107.0,-107.0,-108.0,-110.0,-111.0,-112.0,-112.0,-113.0
1250000,-88.0,-89.0,-90.0,-91.0,-94.0,-112.0,-113.0,-114.0,-115.0,-115.0
1300000,-84.0,-89.0,-102.0,-102.0,-107.0,-111.0,-111.0,-111.0,-111.0,-113.0
1350000,-84.0,-90.0,-91.0,-103.0,-104.0,-104.0,-108.0,-108.0,-109.0,-110.0
1400000,-91.0,-92.0,-107.0,-108.0,-111.0,-111.0,-111.0,-111.0,-113.0,-124.0
1450000,-89.0,-91.0,-92.0,-94.0,-96.0,-105.0,-108.0,-108.0,-112.0,-114.0
1500000,-89.0,-103.0,-104.0,-104.0,-104.0,-106.0,-106.0,-107.0,-108.0,-108.0
1550000,-86.0,-86.0,-87.0,-87.0,-88.0,-89.0,-92.0,-101.0,-104.0,-112.0
1600000,-90.0,-91.0,-93.0,-94.0,-106.0,-108.0,-108.0,-113.0,-124.0,-128.0
1650000,-84.0,-99.0,-103.0,-103.0,-103.0,-105.0,-106.0,-106.0,-107.0,-107.0
1700000,-84.0,-84.0,-86.0,-91.0,-97.0,-103.0,-104.0,-105.0,-106.0,-108.0
1750000,-85.0,-88.0,-91.0,-93.0,-94.0,-105.0,-105.0,-106.0,-106.0,-107.0
1800000,-84.0,-85.0,-87.0,-90.0,-91.0,-103.0,-104.0,-104.0,-109.0,-109.0
1850000,-86.0,-88.0,-89.0,-90.0,-90.0,-119.0,-120.0,-123.0,-125.0,-132.0
1900000,-86.0,-98.0,-101.0,-103.0,-104.0,-113.0,-116.0,-117.0,-122.0,-125.0
1950000,-85.0,-85.0,-90.0,-91.0,-101.0,-104.0,-106.0,-106.0,-106.0,-107.0
2000000,-87.0,-88.0,-91.0,-91.0,-93.0,-100.0,-106.0,-107.0,-107.0,-108.0
