step,return_episode_0,return_episode_1,return_episode_2,return_episode_3,return_episode_4,return_episode_5,return_episode_6,return_episode_7,return_episode_8,return_episode_9
0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
50000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
100000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
150000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
200000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
250000,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
300000,-143.0,-143.0,-144.0,-145.0,-146.0,-146.0,-147.0,-150.0,-151.0,-153.0
350000,-83.0,-85.0,-86.0,-90.0,-105.0,-155.0,-156.0,-158.0,-160.0,-163.0
400000,-86.0,-95.0,-134.0,-134.0,-135.0,-138.0,-139.0,-141.0,-171.0,-184.0
450000,-84.0,-85.0,-86.0,-100.0,-144.0,-144.0,-147.0,-148.0,-159.0,-170.0
500000,-85.0,-114.0,-146.0,-148.0,-149.0,-149.0,-154.0,-190.0,-200.0,-200.0
550000,-85.0,-85.0,-87.0,-113.0,-148.0,-148.0,-148.0,-149.0,-149.0,-176.0,-91.0
600000,-84.0,-85.0,-91.0,-109.0,-111.0,-141.0,-142.0,-142.0,-145.0,-146.0
650000,-129.0,-129.0,-134.0,-134.0,-136.0,-138.0,-138.0,-138.0,-139.0,-149.0
700000,-86.0,-99.0,-105.0,-117.0,-118.0,-119.0,-120.0,-143.0,-165.0,-173.0
750000,-86.0,-89.0,-94.0,-95.0,-109.0,-110.0,-110.0,-110.0,-115.0,-119.0
800000,-103.0,-104.0,-104.0,-105.0,-105.0,-106.0,-106.0,-106.0,-107.0,-107.0
850000,-87.0,-108.0,-109.0,-109.0,-109.0,-109.0,-113.0,-117.0,-117.0,-162.0
900000,-86.0,-89.0,-93.0,-111.0,-112.0,-112.0,-112.0,-113.0,-114.0,-115.0
950000,-85.0,-113.0,-113.0,-114.0,-114.0,-114.0,-114.0,-114.0,-171.0,-171.0
1000000,-86.0,-88.0,-90.0,-106.0,-109.0,-109.0,-109.0,-109.0,-109.0,-110.0
